"","V1","revid","parentid","user","userid","timestamp","size","comment","X","last_name","first_name","middle_name","suffix","nickname","full_name","birthday","gender","type","state","district","senate_class","party","url","address","phone","contact_form","rss_url","twitter","twitter_id","facebook","youtube","youtube_id","mastodon","bioguide_id","thomas_id","opensecrets_id","lis_id","fec_ids","cspan_id","govtrack_id","votesmart_id","ballotpedia_id","washington_post_id","icpsr_id","wikipedia_id","project.x","damage","damage_false_prob","damage_true_prob","project.y","quality","stub_prob","start_prob","c_prob","b_prob","ga_prob","fa_prob","date","date_lag","date_lead","timeElapsed","timeLead","damage_lag","Democrat","Republican"
"1760","Aaron_Schock","98830933","98817691","Psiphiorg","518907","2007-01-06T07:33:03Z","944","rvv",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.863608951524148,0.136391048475852,"enwiki","Stub",0.926576408829663,0.0496674932749742,0.0099162440489108,0.00935222521571053,0.00284012360578941,0.00164750502495219,2007-01-06 07:33:00,2007-01-06 05:44:00,2007-03-29 04:57:00,6540,7075440,1,0,1
"1761","Aaron_Schock","118707912","98830933","Flatterworld","2740078","2007-03-29T04:57:51Z","1055","/* External links */ adding PVS link",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.989398533800368,0.0106014661996317,"enwiki","Stub",0.915340872233395,0.0611433349107966,0.00961213380830642,0.00951799388658034,0.00277233790086738,0.0016133272600545,2007-03-29 04:57:00,2007-01-06 07:33:00,2007-05-18 19:11:00,7075440,4371240,0,0,1
"1762","Aaron_Schock","131839909","118707912","206.158.164.6","0","2007-05-18T19:11:05Z","1071","N",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",TRUE,0.0464800634257985,0.953519936574202,"enwiki","Stub",0.915219931097608,0.0611621057027201,0.00960090925433809,0.00962134777420556,0.00277868518734181,0.00161702098378615,2007-05-18 19:11:00,2007-03-29 04:57:00,2007-05-18 19:11:00,4371240,0,0,0,1
"1763","Aaron_Schock","131839951","131839909","206.158.164.6","0","2007-05-18T19:11:14Z","1070","N",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.618318962650069,0.381681037349931,"enwiki","Stub",0.915219931097608,0.0611621057027201,0.00960090925433809,0.00962134777420556,0.00277868518734181,0.00161702098378615,2007-05-18 19:11:00,2007-05-18 19:11:00,2007-05-18 19:11:00,0,0,1,0,1
"1764","Aaron_Schock","131840154","131839951","206.158.164.6","0","2007-05-18T19:11:59Z","1051","N",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",TRUE,0.453657500993332,0.546342499006668,"enwiki","Stub",0.916147018377603,0.0603309785449451,0.00960609899482461,0.00952637644034257,0.00277477951532711,0.0016147481269572,2007-05-18 19:11:00,2007-05-18 19:11:00,2007-05-18 19:18:00,0,420,0,0,1
"1765","Aaron_Schock","131841606","131840154","Tdl1060","646386","2007-05-18T19:18:57Z","1055","rvv.",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.986020349403219,0.0139796505967808,"enwiki","Stub",0.915340872233395,0.0611433349107966,0.00961213380830642,0.00951799388658034,0.00277233790086738,0.0016133272600545,2007-05-18 19:18:00,2007-05-18 19:11:00,2007-06-09 18:40:00,420,1898520,1,0,1
"1766","Aaron_Schock","137087124","131841606","Tdl1060","646386","2007-06-09T18:40:51Z","1132","/* External links */ adding youtube ad link",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.986751569335865,0.0132484306641345,"enwiki","Stub",0.916649804452986,0.060495870368027,0.0093863530831797,0.00932919270668492,0.00259072123723881,0.00154805815188365,2007-06-09 18:40:00,2007-05-18 19:18:00,2007-07-05 13:58:00,1898520,2229480,0,0,1
"1767","Aaron_Schock","142663729","137087124","12.2.142.7","0","2007-07-05T13:58:42Z","1232","N",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.792471584773899,0.207528415226101,"enwiki","Stub",0.900599132706135,0.0745333730855905,0.010169754299863,0.0101908275829958,0.00282311451889217,0.001683797806524,2007-07-05 13:58:00,2007-06-09 18:40:00,2007-07-27 19:48:00,2229480,1921800,0,0,1
"1768","Aaron_Schock","147516614","142663729","Xezbeth","86247","2007-07-27T19:48:16Z","1233","sp",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.990821990322606,0.00917800967739428,"enwiki","Stub",0.900288781775586,0.074762753807061,0.0102010523007706,0.0102221904381383,0.00283624188780131,0.00168897979064308,2007-07-27 19:48:00,2007-07-05 13:58:00,2007-07-29 04:41:00,1921800,118380,0,0,1
"1769","Aaron_Schock","147792407","147516614","Flatterworld","2740078","2007-07-29T04:41:45Z","1557","added infobox",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.994990113285629,0.00500988671437082,"enwiki","Stub",0.900831941571321,0.0766511650722428,0.00951411454576624,0.00891812601907547,0.00256459218285285,0.00152006060874204,2007-07-29 04:41:00,2007-07-27 19:48:00,2007-07-31 10:05:00,118380,192240,0,0,1
"1770","Aaron_Schock","148241055","147792407","75.23.76.23","0","2007-07-31T10:05:39Z","1557","N",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.74576104110189,0.25423895889811,"enwiki","Stub",0.900831941571321,0.0766511650722428,0.00951411454576624,0.00891812601907547,0.00256459218285285,0.00152006060874204,2007-07-31 10:05:00,2007-07-29 04:41:00,2007-08-06 18:16:00,192240,547860,0,0,1
"1771","Aaron_Schock","149587097","148241055","Tdl1060","646386","2007-08-06T18:16:02Z","2030","updating adding congressional candidacy",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.994723360262337,0.00527663973766323,"enwiki","Stub",0.695259764443936,0.267055165606454,0.0168762326941523,0.0148463415169592,0.00374539211762361,0.00221710362087449,2007-08-06 18:16:00,2007-07-31 10:05:00,2007-08-06 18:20:00,547860,240,0,0,1
"1772","Aaron_Schock","149587844","149587097","Tdl1060","646386","2007-08-06T18:20:18Z","2033","ref.",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.989930668444064,0.0100693315559365,"enwiki","Stub",0.693659079936498,0.27354453592438,0.0156409107716365,0.0114694323548091,0.00359531961456245,0.00209072139811425,2007-08-06 18:20:00,2007-08-06 18:16:00,2007-08-18 00:16:00,240,971760,0,0,1
"1773","Aaron_Schock","151935238","149587844","Flatterworld","2740078","2007-08-18T00:16:57Z","2148","/* External links */",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.982583538937056,0.0174164610629443,"enwiki","Stub",0.686864265891816,0.280698648420386,0.0141015098394772,0.0130751131597902,0.00336133470449781,0.00189912798403207,2007-08-18 00:16:00,2007-08-06 18:20:00,2007-08-18 00:19:00,971760,180,0,0,1
"1774","Aaron_Schock","151935604","151935238","Flatterworld","2740078","2007-08-18T00:19:01Z","2439","/* External links */",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.99258176617261,0.00741823382739001,"enwiki","Stub",0.673312280116873,0.29576433527892,0.0137462963718772,0.0122510425281637,0.00316177913262278,0.00176426657154267,2007-08-18 00:19:00,2007-08-18 00:16:00,2007-08-21 20:15:00,180,330960,0,0,1
"1775","Aaron_Schock","152762547","151935604","70.142.202.31","0","2007-08-21T20:15:13Z","2439","N",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.631937233191389,0.368062766808611,"enwiki","Stub",0.673312280116873,0.29576433527892,0.0137462963718772,0.0122510425281637,0.00316177913262278,0.00176426657154267,2007-08-21 20:15:00,2007-08-18 00:19:00,2007-08-22 03:46:00,330960,27060,0,0,1
"1776","Aaron_Schock","152842588","152762547","Tdl1060","646386","2007-08-22T03:46:18Z","2439","/* Referances */ spelling",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.988524671666752,0.0114753283332479,"enwiki","Stub",0.673312280116873,0.29576433527892,0.0137462963718772,0.0122510425281637,0.00316177913262278,0.00176426657154267,2007-08-22 03:46:00,2007-08-21 20:15:00,2007-08-25 14:44:00,27060,298680,0,0,1
"1777","Aaron_Schock","153558109","152842588","Flatterworld","2740078","2007-08-25T14:44:41Z","2684","/* External links */ added nonpartisan sites",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.990506469028976,0.00949353097102443,"enwiki","Stub",0.632261657611973,0.338038937272351,0.0139509314678454,0.0107887175183378,0.00317076897464653,0.00178898715484652,2007-08-25 14:44:00,2007-08-22 03:46:00,2007-09-14 07:00:00,298680,1700160,0,0,1
"1778","Aaron_Schock","157799540","153558109","66.72.176.14","0","2007-09-14T07:00:46Z","2880","N",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",TRUE,0.347703988399216,0.652296011600784,"enwiki","Start",0.454738105672224,0.500508153840559,0.0209902509235996,0.0167849828451869,0.004561589980293,0.00241691673813742,2007-09-14 07:00:00,2007-08-25 14:44:00,2007-09-14 07:33:00,1700160,1980,0,0,1
"1779","Aaron_Schock","157802940","157799540","Tdl1060","646386","2007-09-14T07:33:25Z","2684","[[WP:UNDO|Undid]] revision 157799540 by [[Special:Contributions/66.72.176.14|66.72.176.14]] ([[User talk:66.72.176.14|talk]]) content is unsourced",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.986508393906935,0.0134916060930651,"enwiki","Stub",0.632261657611973,0.338038937272351,0.0139509314678454,0.0107887175183378,0.00317076897464653,0.00178898715484652,2007-09-14 07:33:00,2007-09-14 07:00:00,2007-11-07 20:14:00,1980,4711260,1,0,1
"1780","Aaron_Schock","169940983","157802940","206.158.164.6","0","2007-11-07T20:14:54Z","2695","N",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",TRUE,0.204302872478977,0.795697127521023,"enwiki","Stub",0.602473681318167,0.365435120664966,0.015066932047973,0.0116630833120788,0.00342774223644283,0.00193344042037271,2007-11-07 20:14:00,2007-09-14 07:33:00,2007-11-07 20:15:00,4711260,60,0,0,1
"1781","Aaron_Schock","169941017","169940983","ClueBot","4928500","2007-11-07T20:15:04Z","2684","Reverting possible vandalism by [[Special:Contributions/206.158.164.6]] to version by Tdl1060.  If this is a mistake, [[User:ClueBot/FalsePositives|report it]].  Thanks, [[User:ClueBot|ClueBot]]. (61491) (Bot)",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.949063583677666,0.0509364163223336,"enwiki","Stub",0.632261657611973,0.338038937272351,0.0139509314678454,0.0107887175183378,0.00317076897464653,0.00178898715484652,2007-11-07 20:15:00,2007-11-07 20:14:00,2007-11-07 20:19:00,60,240,1,0,1
"1782","Aaron_Schock","169941818","169941017","206.158.164.6","0","2007-11-07T20:19:17Z","2621","N",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.537443516429521,0.462556483570479,"enwiki","Stub",0.644106292391028,0.32635962977714,0.0137040405898536,0.0109386324616674,0.00312675734473163,0.0017646474355793,2007-11-07 20:19:00,2007-11-07 20:15:00,2007-11-07 20:21:00,240,120,0,0,1
"1783","Aaron_Schock","169942299","169941818","206.158.164.6","0","2007-11-07T20:21:46Z","2908","N",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.868590432129466,0.131409567870534,"enwiki","Start",0.363131010730788,0.580505721902063,0.0278558136274427,0.0206527520773896,0.0050096044112254,0.00284509725109069,2007-11-07 20:21:00,2007-11-07 20:19:00,2007-11-07 20:41:00,120,1200,0,0,1
"1784","Aaron_Schock","169946424","169942299","GlassCobra","4244026","2007-11-07T20:41:58Z","2684","Reverting to last version by ClueBot",10092,"Schock","Aaron","","","","Aaron Schock","5/28/81","M","rep","IL",18,NA,"Republican","http://schock.house.gov","2464 Rayburn HOB; Washington DC 20515-1318","202-225-6201","https://schock.house.gov/contact/contactform.htm?zip5=","http://schock.house.gov/news/rss.aspx",NA,NA,NA,NA,NA,NA,"S001179",1920,"N00029273","","H8IL18043",1030003,412314,33428,"Aaron Schock",NA,20914,"Aaron Schock","enwiki",FALSE,0.949818508286962,0.050181491713038,"enwiki","Stub",0.632261657611973,0.338038937272351,0.0139509314678454,0.0107887175183378,0.00317076897464653,0.00178898715484652,2007-11-07 20:41:00,2007-11-07 20:21:00,2007-11-09 00:53:00,1200,101520,0,0,1
